report_month,report_date,sl_no,project_id,legacy_code,project_name,agency,state,sector,ministry,approval_date_original,approval_date_revised,doc_original,doc_revised,cost_original,cost_revised,expenditure,physical_progress,original_duration_months,project_age_months,months_remaining_original,expenditure_ratio_orig,progress_minus_expenditure,cost_overrun_amt,cost_overrun_pct,time_overrun_months
2025-08,2025-08-28,738,701657,701657,Tumakuru Node - Phase 1 - Roads and Services Development,,Karnataka,Real Estate,Department for Promotion of Industry & Internal Trade,2020-12,2023-02,2026-09,,1701.81,1701.81,88.25,8.0,69,56,13,5.185655272915308,2.814344727084692,0.0,0.0,
2025-08,2025-08-28,739,709859,709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,,Delhi,Telecommunication,Department of Telecommunications,2014-10,2018-04,2020-02,2025-10,248.2,248.2,236.91,98.0,64,130,-66,95.45124899274778,2.5487510072522213,0.0,0.0,68
2025-08,2025-08-28,740,701598,701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,Department of Telecommunications [DoT],Meghalaya,Telecommunication,Department of Telecommunications,2019-09,2020-09,2022-03,2025-09,971.96,971.96,208.25,99.0,30,71,-41,21.425778838635335,77.57422116136466,0.0,0.0,42
2025-08,2025-08-28,741,701599,701599,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,Department of Telecommunications [DoT],Multi-States / Pan-India,Telecommunication,Department of Telecommunications,,2021-09,2023-03,2025-11,1577.57,1577.57,598.31,87.0,,,-29,37.92605082500301,49.07394917499699,0.0,0.0,32
2025-08,2025-08-28,742,701602,701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",Department of Telecommunications [DoT],Multi-States / Pan-India,Telecommunication,Department of Telecommunications,2021-11,2022-05,2023-11,2025-11,3685.0,3685.0,1101.44,79.0,24,45,-21,29.889823609226596,49.110176390773404,0.0,0.0,24
2025-08,2025-08-28,743,701597,701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Department of Telecommunications [DoT],Multi-States / Pan-India,Telecommunication,Department of Telecommunications,2020-12,2021-10,2023-04,2025-09,1255.49,1255.49,284.04,89.0,28,56,-28,22.623836111796987,66.37616388820301,0.0,0.0,29
2025-08,2025-08-28,744,701600,701600,354 Uncovered Villages Scheme,Department of Telecommunications [DoT],Multi-States / Pan-India,Telecommunication,Department of Telecommunications,2019-12,2020-04,2021-10,2025-08,336.89,301.13,227.82,97.0,22,68,-46,67.62444714892102,29.37555285107898,-35.75999999999999,-10.614740716554362,46
2025-08,2025-08-28,745,704495,704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Department of Telecommunications [DoT],Multi-States / Pan-India,Telecommunication,Department of Telecommunications,,2021-03,2022-03,2025-12,421.65,228.94,134.08,96.0,,,-41,31.79888533143603,64.20111466856397,-192.70999999999998,-45.70378275821179,45
2025-08,2025-08-28,746,709749,709749,PHASE-I OF CONSOLIDATION OF EXISTING CDR DATA CENTERS AND NIB-P3 DATA CENTERS WITH STATE OF THE ART,BSNL,Multi-States / Pan-India,Telecommunication,Department of Telecommunications,,2020-03,2021-06,2025-12,461.42,461.42,166.02,81.0,,,-50,35.98023492696459,45.01976507303541,0.0,0.0,54
2025-08,2025-08-28,747,400013,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],Multi-States / Pan-India,Telecommunication,Department of Telecommunications,2022-07,2022-07,2024-06,2026-03,26316.0,30620.0,9791.8,73.0,23,37,-14,37.20854233166134,35.79145766833866,4304.0,16.355069159446725,21
2025-08,2025-08-28,748,701593,701593,4G Services by BSNL,Department of Telecommunications [DoT],Multi-States / Pan-India,Telecommunication,Department of Telecommunications,2020-11,2020-11,2024-03,2026-03,28466.0,19592.0,8390.32,96.0,40,57,-17,29.4748823157451,66.5251176842549,-8874.0,-31.174032178739548,24
2025-08,2025-08-28,749,706775,706775,BharatNet,Department of Telecommunications [DoT],Multi-States / Pan-India,Telecommunication,Department of Telecommunications,2017-07,2011-10,2023-08,2027-03,61109.0,188000.0,41486.14,81.0,73,97,-24,67.88875615703088,13.111243842969117,126891.0,207.64699144152252,43
2025-08,2025-08-28,750,709856,709856,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,BSNL,Multi-States / Pan-India,Telecommunication,Department of Telecommunications,,2023-05,2024-08,2025-10,645.13,645.13,364.34,91.0,,,-12,56.47543905879435,34.52456094120565,0.0,0.0,14
2025-08,2025-08-28,751,709857,709857,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",BSNL,Multi-States / Pan-India,Telecommunication,Department of Telecommunications,,2023-06,2025-06,2026-03,24544.55,24544.5,8391.17,96.0,,,-2,34.18750802112893,61.81249197887107,-0.049999999999272404,-0.0002037112108361017,9
2025-08,2025-08-28,752,709858,709858,OPTICAL TRANSPORT NETWORK [OTN] PH-4 IN BSNL,BSNL,Multi-States / Pan-India,Telecommunication,Department of Telecommunications,,2024-02,2025-08,2025-10,810.99,810.99,741.9,100.0,,,0,91.4807827470129,8.519217252987104,0.0,0.0,2
2025-08,2025-08-28,753,616600,616600,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",2017-10,2022-03,2025-02,2025-12,413.29,413.29,126.67,97.0,88,94,-6,30.649180962520262,66.35081903747974,0.0,0.0,10
2025-08,2025-08-28,754,616611,616611,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",2017-08,2019-07,2025-12,,824.0,824.0,396.71,56.0,100,96,4,48.144417475728154,7.855582524271846,0.0,0.0,
2025-08,2025-08-28,755,616612,616612,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh- Patna under Hybrid annuity based PPP mode-Namami Gange Programme,,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",2017-08,2019-07,2025-12,,578.89,578.89,171.79,54.0,100,96,4,29.67575877973363,24.32424122026637,0.0,0.0,
2025-08,2025-08-28,756,616615,616615,"Sewer Network, SPS and STP at Begusarai",,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",2010-03,2018-03,2025-04,2025-12,230.06,230.06,261.82,97.0,181,185,-4,113.80509432322003,-16.805094323220032,0.0,0.0,8
2025-08,2025-08-28,757,616616,616616,"Sewer Networks, SPS and STP at Hajipur",,Bihar,Waste & Water,"Department of Water Resources, River Development & GR",2010-03,2018-03,2025-06,2025-12,305.19,305.19,346.46,95.0,183,185,-2,113.52272354926438,-18.522723549264384,0.0,0.0,6
2025-08,2025-08-28,758,616594,616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",2020-05,2023-04,2025-04,2025-12,842.25,842.25,208.64,73.0,59,63,-4,24.771742356782426,48.228257643217574,0.0,0.0,8
2025-08,2025-08-28,759,616605,616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,,Uttar Pradesh,Waste & Water,"Department of Water Resources, River Development & GR",2020-05,2024-11,2024-12,2027-05,690.71,690.71,34.79,27.0,55,63,-8,5.0368461438230225,21.963153856176977,0.0,0.0,29
2025-08,2025-08-28,760,616604,616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,,West Bengal,Waste & Water,"Department of Water Resources, River Development & GR",2018-05,2021-12,2025-03,2025-12,154.73,154.73,96.17,92.0,82,87,-5,62.15342855296323,29.846571447036773,0.0,0.0,9
2025-08,2025-08-28,761,400100,400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",,2006-01,2019-12,2026-06,353.05,1023.24,869.11,95.0,,,-68,246.1719303214842,-151.1719303214842,670.19,189.8286361705141,78
2025-08,2025-08-28,762,400101,400101,Gundlakamma project,Water Resources-AP,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",,2005-04,2019-12,2027-03,397.41,697.39,610.89,98.0,,,-68,153.71782290329884,-55.71782290329884,299.97999999999996,75.48375732870333,87
2025-08,2025-08-28,763,701415,701415,Polavaram Irrigation Project,Water Resources-AP,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",2009-02,2004-11,2022-04,2026-03,10151.04,55548.9,24347.76,83.0,158,198,-40,239.85483260828443,-156.85483260828443,45397.86,447.2237327406846,47
2025-08,2025-08-28,764,701370,701370,Borolia Irrigation Project,"Department of Water Resources, River Development & GR",Assam,Water Resources,"Department of Water Resources, River Development & GR",,1996-12,2022-12,2026-03,256.16,256.16,0.0,55.0,,,-32,0.0,55.0,0.0,0.0,39
2025-08,2025-08-28,765,400104,400104,Punpun Barrage Project,Water Resources-BR,Bihar,Water Resources,"Department of Water Resources, River Development & GR",,2007-04,2019-12,2026-03,571.07,658.12,469.66,44.0,,,-68,82.24210692209361,-38.24210692209361,87.04999999999995,15.243315180275612,75
2025-08,2025-08-28,766,701371,701371,Durgawati Reservoir Project,Irrigation and CAD-TG,Bihar,Water Resources,"Department of Water Resources, River Development & GR",,1997-04,2019-12,2024-12,691.15,971.96,978.51,87.0,,,-68,141.57708167546843,-54.577081675468435,280.81000000000006,40.62938580626493,60
2025-08,2025-08-28,767,400111,400111,Kelo Irrigation Project,Water Resources-CT,Chhattisgarh,Water Resources,"Department of Water Resources, River Development & GR",,2008-04,2019-12,2026-06,459.97,727.04,616.93,71.0,,,-68,134.12396460638735,-63.12396460638735,267.06999999999994,58.06248233580449,78
2025-08,2025-08-28,768,701399,701399,Kudali Irrigation Project,"Department of Water Resources, River Development & GR",Chhattisgarh,Water Resources,"Department of Water Resources, River Development & GR",,2009-12,2025-12,,382.29,382.29,0.0,86.0,,,4,0.0,86.0,0.0,0.0,
2025-08,2025-08-28,769,400097,400097,Sardar Sarovar CADWM Project,,Gujarat,Water Resources,"Department of Water Resources, River Development & GR",,2004-04,2019-12,2025-03,5021.76,6670.31,4954.99,90.3,,,-68,98.67038647804753,-8.370386478047536,1648.5500000000002,32.82813196966801,63
2025-08,2025-08-28,770,701372,701372,Sardar Sarovar Project,,Gujarat,Water Resources,"Department of Water Resources, River Development & GR",,1996-04,2019-12,2025-12,20718.17,33412.5,31767.59,93.0,,,-68,153.33202691164328,-60.33202691164328,12694.330000000002,61.2714829543343,72
2025-08,2025-08-28,771,701376,701376,"Subernarekha Multipurpose Project, Jharkhand",Department of Water Resources-JH,Jharkhand,Water Resources,"Department of Water Resources, River Development & GR",,2012-01,2019-12,2026-03,3807.77,9579.58,5561.97,69.0,,,-68,146.06895899699825,-77.06895899699825,5771.8099999999995,151.57979604860589,75
2025-08,2025-08-28,772,701377,701377,Upper Tunga Irrigation Project,Water Resources-KA,Karnataka,Water Resources,"Department of Water Resources, River Development & GR",,2014-04,2019-12,2025-12,770.16,1606.07,1511.22,99.0,,,-68,196.22156435026488,-97.22156435026488,835.91,108.53718707800977,72
2025-08,2025-08-28,773,400096,400096,Omkareshwar CADWM Project,Water resource-mp,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",,2015-04,2019-12,2026-03,648.09,648.09,172.56,3.0,,,-68,26.625931583576357,-23.625931583576357,0.0,0.0,75
2025-08,2025-08-28,774,400115,400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",,2009-01,2019-12,2025-03,751.03,893.35,746.19,75.0,,,-68,99.35555170898634,-24.35555170898634,142.32000000000005,18.949975367162438,63
2025-08,2025-08-28,775,400116,400116,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",,2007-04,2019-12,2025-12,1229.15,1399.7,1807.2,79.0,,,-68,147.0284342838547,-68.0284342838547,170.54999999999995,13.87544237887971,72
2025-08,2025-08-28,776,400095,400095,Gosikhurd CADWM Project,Department of water resources-MH - II,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",2017-04,2017-04,2019-12,2026-06,743.73,743.73,252.0,50.0,32,100,-68,33.88326408777379,16.11673591222621,0.0,0.0,78
2025-08,2025-08-28,777,400105,400105,Urmodi Irrigation Project,Department of water resources-MH - II,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",,2018-04,2022-06,2026-12,580.79,895.81,713.46,76.0,,,-38,122.84302415675204,-46.84302415675204,315.02,54.239914599080564,54
2025-08,2025-08-28,778,400107,400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Department of water resources-MH - II,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",,2019-02,2023-06,2027-06,2407.67,2407.67,2436.43,80.0,,,-26,101.19451585973161,-21.19451585973161,0.0,0.0,48
2025-08,2025-08-28,779,400109,400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Department of water resources-MH - II,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",,2018-04,2020-06,2026-06,848.07,888.43,690.49,69.0,,,-62,81.41898664025375,-12.418986640253749,40.3599999999999,4.759041116888924,72
2025-08,2025-08-28,780,400112,400112,Jigaon Irrigation Project,Department of water resources-MH - II,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",,2018-04,2028-06,,7222.95,7222.95,8501.45,90.0,,,34,117.7005240241176,-27.7005240241176,0.0,0.0,
2025-08,2025-08-28,781,701383,701383,Waghur Project,Department of water resources-MH - II,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",,1996-04,2019-12,2026-03,1058.99,1758.51,1530.45,89.0,,,-68,144.51977827930386,-55.519778279303864,699.52,66.05539240219454,75
2025-08,2025-08-28,782,701386,701386,Gosikhurd Project,Department of water resources-MH - II,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",2017-12,2008-04,2019-12,2026-06,7196.47,12770.1,13533.29,72.0,24,92,-68,188.05456008292956,-116.05456008292956,5573.63,77.44949954630535,78
2025-08,2025-08-28,783,701391,701391,Aruna Medium Irrigation Project,Department of water resources-MH - II,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",,2010-01,2019-12,2025-12,210.45,1472.14,1697.94,97.0,,,-68,806.8139700641483,-709.8139700641483,1261.69,599.52007602756,72
2025-08,2025-08-28,784,701396,701396,Lower Pedhi Project,Department of water resources-MH - II,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",,2008-04,2019-12,2026-06,255.97,1480.7,1324.78,64.0,,,-68,517.5528382232293,-453.5528382232293,1224.73,478.4662265109192,78
2025-08,2025-08-28,785,701398,701398,Nardave Medium Irrigation Project,Department of water resources-MH - II,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",,2009-04,2019-12,2026-06,211.46,781.85,623.5,72.0,,,-68,294.85481887827484,-222.85481887827484,570.39,269.7389577225007,78
2025-08,2025-08-28,786,701400,701400,Thoubal Multipurpose Project,Water Resources Department-MN,Manipur,Water Resources,"Department of Water Resources, River Development & GR",2022-01,1997-04,2019-12,2026-03,1449.44,1822.24,1837.91,98.0,-25,43,-68,126.8013853626228,-28.801385362622796,372.79999999999995,25.72027817639916,75
2025-08,2025-08-28,787,701412,701412,North Koel Reservoir Project,"Department of Water Resources, River Development & GR",Multi-States / Pan-India,Water Resources,"Department of Water Resources, River Development & GR",,2021-01,2021-03,2026-03,1622.27,2430.76,142.1,32.0,,,-53,8.759331060797525,23.240668939202475,808.4900000000002,49.83695685675013,60
2025-08,2025-08-28,788,603945,603945,Integrated Anandpur Barrage Project,Water Resources-OR,Odisha,Water Resources,"Department of Water Resources, River Development & GR",,1998-01,2019-12,2026-06,567.03,2990.05,2629.74,62.0,,,-68,463.77440347071587,-401.77440347071587,2423.0200000000004,427.3177786007796,78
2025-08,2025-08-28,789,701404,701404,Kanupur Irrigation Project,Irrigation and CAD-TG,Odisha,Water Resources,"Department of Water Resources, River Development & GR",,2004-01,2019-12,2024-12,989.43,2301.28,2563.56,79.0,,,-68,259.09463024165433,-180.09463024165433,1311.8500000000004,132.5864386566003,60
2025-08,2025-08-28,790,701410,701410,Relining of Rajasthan feeder and Sirhind Feeder canal,Department of Water Resources-PB,Punjab,Water Resources,"Department of Water Resources, River Development & GR",2016-02,2018-04,2021-06,2026-06,1441.26,2462.16,3000.36,80.0,64,114,-50,208.17617917655386,-128.17617917655386,1020.8999999999999,70.8338537113359,60
2025-08,2025-08-28,791,701411,701411,Shahpur Kandi Dam Project,Department of Water Resources-PB,Punjab,Water Resources,"Department of Water Resources, River Development & GR",2010-02,2018-04,2022-06,2025-10,2285.81,2715.7,2072.33,80.0,148,186,-38,90.66064108565453,-10.660641085654532,429.8899999999999,18.806899961064126,40
2025-08,2025-08-28,792,400102,400102,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,Telangana,Water Resources,"Department of Water Resources, River Development & GR",,2005-04,2019-12,2026-03,736.13,949.87,940.7,96.0,,,-68,127.78992840938422,-31.789928409384217,213.74,29.03563229320908,75
2025-08,2025-08-28,793,400103,400103,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,Telangana,Water Resources,"Department of Water Resources, River Development & GR",,2006-01,2019-12,2026-12,1331.3,5940.09,4491.08,92.0,,,-68,337.34545181401637,-245.34545181401637,4608.79,346.1871854578232,84
2025-08,2025-08-28,794,701405,701405,J. Chokka Rao Devadula Lift Irrigation Scheme,Irrigation and CAD-TG,Telangana,Water Resources,"Department of Water Resources, River Development & GR",,2006-04,2019-12,2025-12,8200.71,14730.0,4558.89,87.0,,,-68,55.59140610995878,31.408593890041217,6529.290000000001,79.61859399978785,72
2025-08,2025-08-28,795,701406,701406,Rajiv Bhima Lift Irrigation Scheme,Irrigation and CAD-TG,Telangana,Water Resources,"Department of Water Resources, River Development & GR",,2008-01,2019-12,2026-03,1402.0,2509.66,1839.76,100.0,,,-68,131.22396576319545,-31.22396576319545,1107.6599999999999,79.00570613409414,75
2025-08,2025-08-28,796,400093,400093,Saryu Nahar CADWM Project,Irrigation & Water Resources-UP,Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR",,2017-04,2019-12,2026-03,1672.7,1672.7,0.0,0.0,,,-68,0.0,0.0,0.0,0.0,75
2025-08,2025-08-28,797,400117,400117,Arjun Sahayak Project,Irrigation & Water Resources-UP,Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR",,2009-04,2019-12,2019-12,741.38,2465.68,3218.3,100.0,,,-68,434.09587525965094,-334.09587525965094,1724.2999999999997,232.57978364671285,0
2025-08,2025-08-28,798,701395,701395,Morna [Gureghar] Irrigation Project,"Department of Water Resources, River Development & GR",Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR",,2007-12,2025-12,,219.9,219.9,0.0,0.0,,,4,0.0,0.0,0.0,0.0,
2025-08,2025-08-28,799,701408,701408,Madhya Ganga canal Phase-II,Irrigation & Water Resources-UP,Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR",,2007-07,2019-12,2025-12,1060.67,4417.21,4415.24,82.0,,,-68,416.2689620711436,-334.2689620711436,3356.54,316.45469373132073,72
2025-08,2025-08-28,800,613787,613787,Jamrani Dam Multipurpose Project,Irrigation-UK,Uttarakhand,Water Resources,"Department of Water Resources, River Development & GR",2023-10,2023-04,2029-06,,2584.1,2584.1,968.52,16.0,68,22,46,37.4799736852289,-21.4799736852289,0.0,0.0,
2025-12,2025-12-28,1,706724,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,Assam,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,2016-12,2018-03,2025-03,2026-03,1712.0,2520.0,2514.59,96.0,99,108,-9,146.8802570093458,-50.8802570093458,808.0,47.19626168224299,12
